KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
52360000,0,,,73,32,41,11,4,7,62,28,34,22,11,11,62,28,34,62,28,34,40,17,23,18,7,11,9,3,6,0,0,0,0,0,0,23,23,3,6,7,2,2,2,1,20,10,10,2,22,0,3,6
52360001,0,,,45,23,22,3,2,1,42,21,21,22,11,11,42,21,21,41,20,21,20,10,10,12,5,7,2,1,1,0,0,0,0,0,0,12,12,0,4,2,2,3,0,1,12,6,6,1,12,0,0,1
52360002,0,,,11,5,6,0,0,0,11,5,6,5,2,3,11,5,6,11,5,6,6,3,3,4,1,3,0,0,0,0,0,0,0,0,0,4,4,2,0,0,1,1,0,0,2,0,2,0,4,0,2,0
52360003,0,,,144,71,73,7,3,4,137,68,69,53,33,20,136,67,69,135,66,69,84,35,49,47,19,28,16,4,12,2,0,2,0,0,0,55,55,11,19,14,6,3,0,2,44,28,16,0,52,0,11,8
52360005,0,,,61,30,31,4,4,0,57,26,31,24,12,12,54,23,31,53,23,30,33,14,19,13,6,7,8,3,5,0,0,0,0,0,0,22,22,6,7,4,0,1,4,0,16,9,7,1,19,0,6,4
52360006,0,,,36,17,19,2,1,1,34,16,18,11,7,4,33,15,18,33,15,18,23,9,14,10,1,9,4,0,4,0,0,0,0,0,0,18,18,7,6,3,2,0,0,0,11,9,2,1,16,0,7,3
52360007,0,,,23,10,13,0,0,0,23,10,13,6,3,3,23,10,13,23,10,13,17,7,10,8,3,5,3,1,2,1,0,1,0,0,0,10,10,2,7,0,0,0,0,1,8,7,1,0,10,0,2,5
52360008,0,,,90,51,39,8,7,1,82,44,38,50,28,22,82,44,38,80,42,38,32,16,16,15,8,7,4,3,1,1,0,1,2,1,1,36,35,6,17,6,4,1,1,0,29,27,2,4,21,0,3,7
52360009,0,,,1404,691,713,179,93,86,1206,586,620,861,433,428,1167,565,602,1140,556,584,345,153,192,150,58,92,25,5,20,1,0,1,57,46,11,587,584,165,203,99,77,32,8,0,412,382,30,55,232,28,57,80
52360010,0,,,52,27,25,6,5,1,46,22,24,20,9,11,46,22,24,45,21,24,26,13,13,10,5,5,6,3,3,1,1,0,0,0,0,16,16,3,3,5,0,4,0,1,13,7,6,2,15,0,3,2
52360011,0,,,58,26,32,4,1,3,54,25,29,26,13,13,53,25,28,52,25,27,28,12,16,12,3,9,4,0,4,0,0,0,0,0,0,20,20,5,3,7,1,2,2,0,15,7,8,1,18,0,5,0
52360012,0,,,182,87,95,25,11,14,157,76,81,83,41,42,156,75,81,154,74,80,74,35,39,41,19,22,18,8,10,1,0,1,0,0,0,59,59,12,17,7,10,7,3,3,47,26,21,3,49,0,11,10
52360013,0,,,154,77,77,5,4,1,149,73,76,85,49,36,143,72,71,141,70,71,64,24,40,44,16,28,14,5,9,3,2,1,0,0,0,54,54,5,17,20,9,0,2,1,49,31,18,1,43,0,5,7
52360014,0,,,116,57,59,8,3,5,107,53,54,50,28,22,105,52,53,104,51,53,57,25,32,23,9,14,7,2,5,2,0,2,0,0,0,40,40,9,12,8,3,4,2,2,31,18,13,2,32,1,4,8
52360015,0,,,61,29,32,3,1,2,58,28,30,25,15,10,58,28,30,58,28,30,33,13,20,19,8,11,11,3,8,1,0,1,0,0,0,23,23,3,11,5,1,2,0,1,20,13,7,0,18,0,3,7
52360016,0,,,140,57,83,14,7,7,126,50,76,48,24,24,123,50,73,122,50,72,78,26,52,44,12,32,28,4,24,7,0,7,0,0,0,39,38,6,14,7,5,2,1,3,32,21,11,1,32,0,5,10
52360017,0,,,74,36,38,4,1,3,70,35,35,28,14,14,69,34,35,69,34,35,42,21,21,17,7,10,7,4,3,0,0,0,1,1,0,31,31,9,11,6,2,1,2,0,21,16,5,1,27,0,8,7
52360019,0,,,52,23,29,5,3,2,47,20,27,27,12,15,44,19,25,43,18,25,20,8,12,12,4,8,1,0,1,0,0,0,0,0,0,19,19,6,5,3,1,1,3,0,13,8,5,0,13,0,4,4
52360022,0,,,61,26,35,6,2,4,55,24,31,28,14,14,53,24,29,53,24,29,27,10,17,13,4,9,7,1,6,0,0,0,0,0,0,17,17,2,5,2,3,2,1,2,15,6,9,2,17,0,2,3
52360023,0,,,17,10,7,2,1,1,15,9,6,6,4,2,15,9,6,15,9,6,9,5,4,5,3,2,1,1,0,0,0,0,0,0,0,6,6,1,2,0,3,0,0,0,5,3,2,1,5,0,1,2
